"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"VRKB8","2021-01-01T01:00:00","-25.80","-43.80",,,"1","4","0","0","3","3","1","0","320","3","93","97","63","6","10127",,,"0","240","0","220","210","1",,"8","8","7","2","A","A","6","3","6","6","4","425","53","992","114","5","1","2","1","711111","1113111116111A","1","6",,,,,,,,,,"4"
"VRKB8","2021-01-01T13:00:00","-27.20","-40.80",,,"1","4","0","0","3","3","1","0","340","3","57","98","3","2","10147",,,"0","260","0","230","215","1","290","8","8","7","2","7","A","4","2","4","5","3","425","70","992","114","5","1","2","2","511111","1111111111111A","1","2",,,,,,,,,,"4"
"TBWUK82","2021-01-01T15:00:00","-22.80","-41.60",,,"1","4","0","0","5","4","1","0","90","3","103",,,,"10160","0",,"0","240","0","240","240","1","250",,,,"A",,,"5","2",,,,"425","21","992","114","5","1","2","2","111113","11AAA1111181A7","1",,,,,,,,,,,"4"
"V7FJ8","2021-01-01T15:00:00","-26.50","-44.70",,,"1","4","0","0","1","2","1","0","230","3","67","97",,"1","10110","4","0","3","270","0","250","240","1",,"8","8","6","6","2","2","3","3","5","3","3","425","64","992","114","5","1","2","2","711111","111A1111161111","1","1","5","3","3",,,,,,,"4"
"9V6142","2021-01-01T18:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","100","3","87","95","81","8","10240",,,"0","240","0","220","211",,,"8","8","7","1","A","A","5","3","9","5","4","425","58","992","114","5","1","2","2","F11151","111111111A111A","1","6",,,,,,,,,,"4"
"V7FJ8","2021-01-01T22:00:00","-25.60","-44.20",,,"1","4","0","0","1","2","1","0","50","3","98",,,"1","10100","5",,"3","280","0","250","240","1","300","7","7","5","7","3","3","5","3",,"5","3","425","54","992","114","5","1","2","1","311111","11AA1111111177","1","1",,"5","3",,,,,,,"4"
"9V6142","2021-01-02T06:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","180","3","87","96","80","8","10240",,,"0","240","0","210","196",,,"8","8","7","2","A","A","5","3","38","6","3","425","58","992","114","5","1","2","1","F11151","111111111A111A","1","6",,,,,,,,,,"4"
"V7FJ8","2021-01-02T11:00:00","-23.40","-43.30",,,"1","4","0","0","2","2","1","0","90","3","67",,,"1","10100","4",,"3","280","0","250","240","1","300","6","6","1","7","5","4","5","3",,"5","3","425","33","992","114","5","1","2","2","311111","11AA1111111177","1","1",,"5","3",,,,,,,"4"
"9V6142","2021-01-02T18:00:00","-25.70","-48.20",,,"1","4","0","0","0","0","1","0","130","3","26","97",,"5","10240",,,"0","260","0","230","218",,,"8","8","6","3","A","A","5","1","38","6","2","425","58","992","114","5","1","2","2","F11151","111A11111A111A","1","5",,,,,,,,,,"4"
"CQIV3","2021-01-02T19:00:00","-27.20","-47.80",,,"1","4","0","0","5","3","1","0","100","4","36","98","2",,"10140","4","0","0","265",,,,"3","260","4","4","A","A","4","A","2","1","10","5","2","425","77","992","114","5","1","2","2","11111F","1111A11AA11111","1",,,,,,,,,,,"4"
